,stationId,year,month,SMS_-8
0,2068,2023,4,33.7
1,2068,2023,5,25.8
2,2068,2023,6,
3,2068,2023,7,
4,2068,2023,8,22.5
5,2068,2023,9,
6,2068,2023,10,
7,2068,2022,4,39.1
8,2068,2022,5,34.0
9,2068,2022,6,27.7
10,2068,2022,7,28.9
11,2068,2022,8,27.7
12,2068,2022,9,21.5
13,2068,2022,10,19.8
14,2068,2021,4,38.2
15,2068,2021,5,31.7
16,2068,2021,6,31.2
17,2068,2021,7,28.2
18,2068,2021,8,37.4
19,2068,2021,9,35.8
20,2068,2021,10,36.1
21,2068,2020,4,
22,2068,2020,5,37.9
23,2068,2020,6,32.4
24,2068,2020,7,27.6
25,2068,2020,8,30.8
26,2068,2020,9,29.1
27,2068,2020,10,34.6
28,2068,2019,4,40.3
29,2068,2019,5,36.9
30,2068,2019,6,39.4
31,2068,2019,7,36.9
32,2068,2019,8,38.7
33,2068,2019,9,39.9
34,2068,2019,10,37.4
35,2068,2018,4,39.8
36,2068,2018,5,34.0
37,2068,2018,6,34.3
38,2068,2018,7,35.0
39,2068,2018,8,38.7
40,2068,2018,9,38.5
41,2068,2018,10,36.6
42,2068,2017,4,40.8
43,2068,2017,5,28.0
44,2068,2017,6,25.0
45,2068,2017,7,31.1
46,2068,2017,8,38.2
47,2068,2017,9,39.5
48,2068,2017,10,34.6
49,2068,2016,4,42.2
50,2068,2016,5,34.2
51,2068,2016,6,39.2
52,2068,2016,7,35.9
53,2068,2016,8,39.0
54,2068,2016,9,38.6
55,2068,2016,10,35.7
56,2068,2015,4,39.0
57,2068,2015,5,36.5
58,2068,2015,6,39.6
59,2068,2015,7,40.1
60,2068,2015,8,36.8
61,2068,2015,9,
62,2068,2015,10,37.4
63,2068,2014,4,36.2
64,2068,2014,5,39.4
65,2068,2014,6,36.4
66,2068,2014,7,37.9
67,2068,2014,8,40.0
68,2068,2014,9,37.5
69,2068,2014,10,33.1
70,2068,2013,4,36.6
71,2068,2013,5,34.5
72,2068,2013,6,23.1
73,2068,2013,7,24.0
74,2068,2013,8,25.6
75,2068,2013,9,33.6
76,2068,2013,10,34.1
77,2068,2012,4,35.3
78,2068,2012,5,34.0
79,2068,2012,6,25.1
80,2068,2012,7,24.6
81,2068,2012,8,32.5
82,2068,2012,9,30.3
83,2068,2012,10,32.9
84,2068,2011,4,38.8
85,2068,2011,5,35.7
86,2068,2011,6,28.4
87,2068,2011,7,25.6
88,2068,2011,8,22.7
89,2068,2011,9,20.0
90,2068,2011,10,18.1
91,2068,2010,4,33.8
92,2068,2010,5,36.5
93,2068,2010,6,
94,2068,2010,7,
95,2068,2010,8,
96,2068,2010,9,
97,2068,2010,10,36.7
98,2068,2009,4,32.3
99,2068,2009,5,30.7
100,2068,2009,6,32.0
101,2068,2009,7,31.5
102,2068,2009,8,32.5
103,2068,2009,9,35.4
104,2068,2009,10,34.5
105,2068,2008,4,33.5
106,2068,2008,5,32.4
107,2068,2008,6,30.4
108,2068,2008,7,26.1
109,2068,2008,8,32.4
110,2068,2008,9,33.5
111,2068,2008,10,32.9
112,2068,2007,4,30.0
113,2068,2007,5,24.7
114,2068,2007,6,22.8
115,2068,2007,7,26.3
116,2068,2007,8,31.8
117,2068,2007,9,33.4
118,2068,2007,10,30.0
119,2068,2006,4,31.4
120,2068,2006,5,22.0
121,2068,2006,6,20.8
122,2068,2006,7,29.2
123,2068,2006,8,30.4
124,2068,2006,9,28.0
125,2068,2006,10,29.6
126,2068,2005,4,31.9
127,2068,2005,5,32.3
128,2068,2005,6,27.4
129,2068,2005,7,25.0
130,2068,2005,8,25.0
131,2068,2005,9,31.4
132,2068,2005,10,29.5
133,2068,2004,4,33.3
134,2068,2004,5,33.0
135,2068,2004,6,30.1
136,2068,2004,7,25.1
137,2068,2004,8,29.0
138,2068,2004,9,30.3
139,2068,2004,10,32.3
140,2068,2003,4,35.7
141,2068,2003,5,34.3
142,2068,2003,6,33.7
143,2068,2003,7,26.8
144,2068,2003,8,24.4
145,2068,2003,9,23.9
146,2068,2003,10,23.6
147,2068,2002,6,31.7
148,2068,2002,7,
149,2068,2002,8,
150,2068,2002,9,
151,2068,2023,4,33.7
152,2068,2023,5,25.8
153,2068,2023,6,
154,2068,2023,7,
155,2068,2023,8,22.5
156,2068,2023,9,
157,2068,2023,10,
158,2068,2022,4,39.1
159,2068,2022,5,34.0
160,2068,2022,6,27.7
161,2068,2022,7,28.9
162,2068,2022,8,27.7
163,2068,2022,9,21.5
164,2068,2022,10,19.8
165,2068,2020,4,
166,2068,2020,5,37.9
167,2068,2020,6,32.4
168,2068,2020,7,27.6
169,2068,2020,8,30.8
170,2068,2020,9,29.1
171,2068,2020,10,34.6
172,2068,2019,4,40.3
173,2068,2019,5,36.9
174,2068,2019,6,39.4
175,2068,2019,7,36.9
176,2068,2019,8,38.7
177,2068,2019,9,39.9
178,2068,2019,10,37.4
179,2068,2018,4,39.8
180,2068,2018,5,34.0
181,2068,2018,6,34.3
182,2068,2018,7,35.0
183,2068,2018,8,38.7
184,2068,2018,9,38.5
185,2068,2018,10,36.6
186,2068,2017,4,40.8
187,2068,2017,5,28.0
188,2068,2017,6,25.0
189,2068,2017,7,31.1
190,2068,2017,8,38.2
191,2068,2017,9,39.5
192,2068,2017,10,34.6
193,2068,2016,4,42.2
194,2068,2016,5,34.2
195,2068,2016,6,39.2
196,2068,2016,7,35.9
197,2068,2016,8,39.0
198,2068,2016,9,38.6
199,2068,2016,10,35.7
200,2068,2015,4,39.0
201,2068,2015,5,36.5
202,2068,2015,6,39.6
203,2068,2015,7,40.1
204,2068,2015,8,36.8
205,2068,2015,9,
206,2068,2015,10,37.4
207,2068,2014,4,36.2
208,2068,2014,5,39.4
209,2068,2014,6,36.4
210,2068,2014,7,37.9
211,2068,2014,8,40.0
212,2068,2014,9,37.5
213,2068,2014,10,33.1
214,2068,2013,4,36.6
