,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
0,KANSAS,CLARK,KS,25,1,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,63.9,11.3,57,115,60,724,166,88,1.53,21.6,20.9,29.5,34.2,20.1,35.6,134.1,BU / ACRE
1,KANSAS,CLARK,KS,25,2,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,70.9,8.8,57,115,60,724,166,88,0.88,21.9,21.0,30.2,35.0,11.4,34.9,134.1,BU / ACRE
2,KANSAS,CLARK,KS,25,3,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,76.6,7.0,57,115,60,724,166,88,3.36,22.5,22.0,30.6,35.7,8.4,45.7,134.1,BU / ACRE
3,KANSAS,CLARK,KS,25,4,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,86.2,34.5,57,115,60,724,166,88,6.65,22.7,22.4,31.3,38.3,10.4,60.6,134.1,BU / ACRE
4,KANSAS,CLARK,KS,25,5,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,88.2,43.2,57,115,60,724,166,88,17.45,22.9,22.7,30.6,36.2,2.8,66.0,134.1,BU / ACRE
5,KANSAS,CLARK,KS,25,6,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,97.0,52.7,57,115,60,724,166,88,6.5,22.9,22.8,18.3,25.0,7.3,76.4,134.1,BU / ACRE
6,KANSAS,CLARK,KS,25,7,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,99.3,60.4,57,115,60,724,166,88,2.13,22.9,22.9,26.0,30.9,22.7,81.3,134.1,BU / ACRE
7,KANSAS,CLARK,KS,25,8,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,99.5,61.0,57,115,60,724,166,88,,22.9,22.9,24.5,27.0,22.8,79.6,134.1,BU / ACRE
8,KANSAS,CLARK,KS,25,9,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,95.0,59.5,57,115,60,724,166,88,,22.7,22.0,29.6,31.8,22.8,78.6,134.1,BU / ACRE
9,KANSAS,CLARK,KS,25,10,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,89.8,19.8,57,115,60,724,166,88,3.43,22.4,21.5,29.5,30.9,22.5,55.6,134.1,BU / ACRE
10,KANSAS,CLARK,KS,25,11,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,74.1,10.4,57,115,60,724,166,88,1.91,22.3,21.0,29.4,31.3,21.6,45.2,134.1,BU / ACRE
11,KANSAS,CLARK,KS,25,12,2019,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,70.2,14.9,57,115,60,724,166,88,0.18,22.2,20.7,30.9,35.0,21.1,41.4,134.1,BU / ACRE
12,KANSAS,CLARK,KS,25,1,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,68.4,7.7,57,115,60,724,166,88,0.87,14.3,19.0,16.1,24.9,17.3,31.1,164.0,BU / ACRE
13,KANSAS,CLARK,KS,25,2,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,76.6,4.3,57,115,60,724,166,88,1.22,15.3,19.8,17.0,27.8,18.5,35.2,164.0,BU / ACRE
14,KANSAS,CLARK,KS,25,3,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,78.1,19.0,57,115,60,724,166,88,7.45,16.1,20.9,18.6,29.8,19.8,55.2,164.0,BU / ACRE
15,KANSAS,CLARK,KS,25,4,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,83.5,23.5,57,115,60,724,166,88,4.96,15.3,21.0,19.3,30.4,20.1,53.6,164.0,BU / ACRE
16,KANSAS,CLARK,KS,25,5,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,85.6,49.1,57,115,60,724,166,88,6.39,15.8,21.4,20.0,31.5,21.1,67.8,164.0,BU / ACRE
17,KANSAS,CLARK,KS,25,6,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,93.7,53.8,57,115,60,724,166,88,14.83,13.0,17.9,18.5,31.4,21.0,73.1,164.0,BU / ACRE
18,KANSAS,CLARK,KS,25,7,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,93.4,62.4,57,115,60,724,166,88,2.56,10.8,12.9,11.7,18.9,18.1,78.4,164.0,BU / ACRE
19,KANSAS,CLARK,KS,25,8,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,103.1,61.3,57,115,60,724,166,88,3.48,9.9,15.2,14.4,17.8,16.8,82.0,164.0,BU / ACRE
20,KANSAS,CLARK,KS,25,9,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,90.0,46.9,57,115,60,724,166,88,1.0,11.3,15.0,14.2,23.5,18.3,72.4,164.0,BU / ACRE
21,KANSAS,CLARK,KS,25,10,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,86.4,34.5,57,115,60,724,166,88,,11.4,17.6,16.6,28.8,19.3,61.0,164.0,BU / ACRE
22,KANSAS,CLARK,KS,25,11,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,77.2,14.5,57,115,60,724,166,88,,13.9,19.0,17.6,29.4,19.3,47.9,164.0,BU / ACRE
23,KANSAS,CLARK,KS,25,12,2007,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,64.0,10.4,57,115,60,724,166,88,,,19.0,17.5,29.7,19.7,32.4,164.0,BU / ACRE
24,KANSAS,CLARK,KS,25,1,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,75.2,18.3,57,115,60,724,166,88,0.18,7.3,14.2,15.2,22.7,14.2,44.1,147.0,BU / ACRE
25,KANSAS,CLARK,KS,25,2,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,78.1,6.3,57,115,60,724,166,88,0.23,9.5,14.5,15.7,23.0,14.4,37.2,147.0,BU / ACRE
26,KANSAS,CLARK,KS,25,3,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,84.2,23.2,57,115,60,724,166,88,0.0,11.6,16.6,17.0,24.7,16.2,49.6,147.0,BU / ACRE
27,KANSAS,CLARK,KS,25,4,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,93.9,38.3,57,115,60,724,166,88,0.0,11.6,16.8,18.1,29.3,19.0,63.5,147.0,BU / ACRE
28,KANSAS,CLARK,KS,25,5,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,97.0,44.2,57,115,60,724,166,88,1.25,9.6,10.0,10.3,24.5,18.1,68.2,147.0,BU / ACRE
29,KANSAS,CLARK,KS,25,6,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,98.4,55.6,57,115,60,724,166,88,2.07,7.6,12.8,13.1,24.8,18.4,77.2,147.0,BU / ACRE
30,KANSAS,CLARK,KS,25,7,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,107.4,57.9,57,115,60,724,166,88,3.94,8.3,12.3,9.5,20.1,17.9,83.0,147.0,BU / ACRE
31,KANSAS,CLARK,KS,25,8,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,105.8,58.1,57,115,60,724,166,88,4.62,8.2,14.2,13.2,19.4,17.5,81.9,147.0,BU / ACRE
32,KANSAS,CLARK,KS,25,9,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,93.7,42.6,57,115,60,724,166,88,1.46,4.6,9.1,8.0,17.7,15.7,68.1,147.0,BU / ACRE
33,KANSAS,CLARK,KS,25,10,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,94.1,27.1,57,115,60,724,166,88,0.77,8.3,8.9,7.5,17.2,14.5,58.1,147.0,BU / ACRE
34,KANSAS,CLARK,KS,25,11,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,86.4,14.9,57,115,60,724,166,88,1.0,13.2,17.5,13.7,16.8,13.9,48.5,147.0,BU / ACRE
35,KANSAS,CLARK,KS,25,12,2006,2092:KS:SCAN,2092.0,Abrams,37.235512535222,-99.82030398635295,68.0,4.3,57,115,60,724,166,88,1.74,13.7,18.7,15.8,18.1,16.1,39.0,147.0,BU / ACRE
